name,age,weight,height,city
John Doe,28,75,180,New York
Jane Smith,34,65,165,Los Angeles
Alice Johnson,22,55,160,Chicago
Bob Brown,45,85,175,Houston
Charlie Davis,30,70,170,Philadelphia
Emily Clark,27,60,168,San Francisco
Michael Miller,40,90,185,Dallas
Sarah Wilson,31,68,172,Miami
David Martinez,36,78,178,Atlanta
Laura Garcia,29,62,164,Seattle
James Anderson,33,80,182,Boston
Emma Thomas,25,58,162,Denver
Daniel Lee,38,88,180,Washington
Olivia Harris,26,64,167,San Diego
Matthew Young,32,76,176,Phoenix
Sophia King,24,54,158,Las Vegas
